Location,Start,Stop,Lat,Lon,RiverKm,Additional_Notes
Mok_Will_Berm_Mar,2011-03-09 12:01:00.000,2011-07-21 12:32:00.000,38.1060727777778,-121.568791944444,113.107,NULL
Mok_Will_Berm_Mar,2011-07-21 12:32:00.000,2011-09-27 10:30:00.000,38.1060727777778,-121.568791944444,113.107,NULL
Mok_Will_Berm_Mar,2011-09-27 10:30:00.000,2011-11-15 10:14:00.000,38.1060727777778,-121.568791944444,113.107,NULL
Mok_Will_Berm_Mar,2011-11-15 10:14:00.000,2012-02-08 11:55:00.000,38.1060727777778,-121.568791944444,113.107,NULL
Mok_Will_Berm_Mar,2012-02-08 11:55:00.000,2012-06-26 11:26:00.000,38.1060727777778,-121.568791944444,113.107,NULL
PotatoSlough,2010-10-28 15:13:43.000,2011-02-09 10:05:10.000,38.0864,-121.56249,113.394,tester tag on 2/9/2011 @ 10:07:34 AM
PotatoSlough,2011-02-09 10:12:15.000,2011-07-27 12:56:35.000,38.0864,-121.56249,113.394,tester tag 4094 on 7/27/2011 @ 12:57:55 PM
PotatoSlough,2011-07-27 13:01:56.000,2011-10-31 09:11:08.000,38.0864,-121.56249,113.394,tester tag 4094 on 10/31/2011 @ 9:12:30 AM; tidbit not downloaded
PotatoSlough,2011-10-31 09:18:13.000,2012-02-28 12:46:16.000,38.0864,-121.56249,113.394,tester tag 2296 2/28/2012 @ 12:47:34 PM
PotatoSlough,2012-02-28 12:54:43.000,2012-07-30 09:53:47.000,38.0864,-121.56249,113.394,have tidbit file
PotatoSlough,2012-07-30 10:07:29.000,2012-11-16 11:40:13.000,38.0864,-121.56249,113.394,.
PotatoSlough,2012-11-16 12:00:00.000,2013-07-03 08:35:23.000,38.0864,-121.56249,113.394,Was not serviced Tri 1 2013 - RB ; Not sure if there is a Tidbit or not
PotatoSlough,2013-07-03 08:40:00.000,2013-10-11 10:36:23.000,38.0864,-121.56249,113.394,double check to see if there is a tidbit for tri 3 2013:tidbit present and downloaded to hobo 4.
PotatoSlough,2013-10-11 10:43:55.000,2014-05-04 22:31:00.000,38.0864,-121.56249,113.394,Not drift-corrected. Had broken receiver clock; battery DOA; had to replace monitor with 112565; tidbit to hobo 4; Original time removed: 8/14/14 3:15:09; used last ping
PotatoSlough,2014-08-14 15:27:20.000,2014-12-16 14:59:46.000,38.0864,-121.56249,113.394,tidbit present and downloaded to hobo 4. serial number was not in notes. Tt 65366 12/16/2014 3:02:18 PM;
PotatoSlough,2014-12-16 15:08:51.000,2015-03-19 09:44:17.000,38.0864,-121.56249,113.394,tt 65366 3/19/2015 9:44:45 AM; tidbit to hobo 4; added cable new water gps is 38.08674 -121.56238
PotatoSlough,2015-03-19 10:02:01.000,2015-07-08 12:13:44.000,38.0864,-121.56249,113.394,tt 65366 7/8/2015 12:14:14 tidbit to hobo 4; added cable new water gps is 38.08674 -121.56238
PotatoSlough,2015-07-08 12:21:00.000,2015-12-15 13:36:20.000,38.0864,-121.56249,113.394,tt 3710 12/15/2015 1:39:21 PM and 12/15/2015 1:44:11 PM (after initialization); tidbit file on shuttle 1
PotatoSlough,2015-12-15 13:46:40.000,2016-03-23 14:43:29.000,38.0864,-121.56249,113.394,tt 26361 3/24/2016 08:15:48; tidbit on shuttle3. Post came out of levee so we brought it back downloaded the day after it was pulled; and re deployed the next day without the daisy chain. Tidbit dead. Pulled and deployed new tidbit.
PotatoSlough,2016-03-24 10:52:30.000,2016-08-17 10:22:02.000,38.0864,-121.56249,113.394,receiver sn - 112565 tidbit to hobo 4; no tidbit # and receiver sn were wrong
PotatoSlough,2016-08-17 10:35:19.000,2016-11-30 11:21:14.000,38.0864,-121.56249,113.394,tidbit to hobo 4. tt 65303 11/30/2016 11:26:04.
PotatoSlough,2016-11-30 11:27:47.000,2017-05-23 10:04:13.000,38.0864,-121.56249,113.394,tidbit to hobo 1 ACE. tt 26361 5/23/2017 10:14:31
PotatoSlough,2017-05-23 10:18:14.000,2017-11-20 12:24:22.000,38.0864,-121.56249,113.394,tidbit to hobo 1 ACE. tt 26361 5/23/2017 10:14:31. Downloaded in lab 11/22/2017 by T.A. Did not appear to get TT.
YB_ToeDrain_Base,2015-01-12 12:37:00.000,2015-05-12 10:24:44.000,38.29072,-121.66068,114.14,NULL
YB_ToeDrain_Base,2015-05-12 10:36:31.000,2015-10-16 10:08:10.000,38.29072,-121.66068,114.14,tt 65366 10/16/2015 10:09:00
YB_ToeDrain_Base,2015-10-16 10:18:22.000,2016-04-01 12:29:30.000,38.29072,-121.66068,114.14,tt26361 4/1/2016 12:29:55
YB_ToeDrain_Base,2016-04-01 12:38:30.000,2016-08-09 09:50:11.000,38.29072,-121.66068,114.14,tt26361 4/1/2016 12:29:55
YB_ToeDrain_Base,2016-08-09 09:54:47.000,2016-11-22 11:09:44.000,38.29072,-121.66068,114.14,tt 6530311/22/2016 11:15:07. dled 180 too. 180 actually had detections. First 180 in the whole array with detections.
YB_ToeDrain_Base,2016-11-22 11:19:44.000,2017-06-28 11:48:00.000,38.29072,-121.66068,114.14,180 dead on arrival. Tt 26361 6/28/2017 12:22:22.
YB_ToeDrain_Base,2017-06-28 12:26:01.000,2017-12-01 11:37:00.000,38.29072,-121.66068,114.14,Removed 180 SN 300559. 69 khz was DOA. Swapped Battery and Dled 104440. TT 26361 @ 12/20/2017 12:55:05. Dled 180 in Lab by CMB
YB_ToeDrain_Base_180,2015-01-12 12:37:00.000,2015-05-12 10:24:44.000,38.29072,-121.66068,114.14,180kHz 300559 had already been present for tri 1 deployment dates; just wasn`t on data sheet.
YB_ToeDrain_Base_180,2015-05-12 10:36:31.000,2015-10-16 10:08:10.000,38.29072,-121.66068,114.14,tt 65366 10/16/2015 10:09:00
YB_ToeDrain_Base_180,2015-10-16 10:18:22.000,2016-04-01 12:29:30.000,38.29072,-121.66068,114.14,NULL
YB_ToeDrain_Base_180,2016-04-01 12:38:30.000,2016-08-09 09:50:11.000,38.29072,-121.66068,114.14,NULL
YB_ToeDrain_Base_180,2016-08-09 09:54:47.000,2016-11-22 11:09:44.000,38.29072,-121.66068,114.14,tt 6530311/22/2016 11:15:07. dled 180 too. 180 actually had detections. First 180 in the whole array with detections.
YB_ToeDrain_Base_180,2017-06-28 12:26:01.000,2017-12-20 12:47:58.000,38.29072,-121.66068,114.14,NULL
FranksTractE2_S,2015-01-07 10:49:46.000,2015-03-19 10:59:40.000,38.06991,-121.57394,114.606,tt 65366 3/19/2015 11:00:21 AM; consider adding a daisy chain next download.
FranksTractE2_S,2015-03-19 11:05:46.000,2015-07-09 11:06:56.000,38.06991,-121.57394,114.606,tt 65366 7/9/2015 11:07:49; added more cable and daisy chain; weights had fallen off but receiver still on bottom. New water gps is 38.07060 -121.57417
FranksTractE2_S,2015-07-09 11:24:34.000,2015-12-22 11:08:07.000,38.06991,-121.57394,114.606,tt 3710 after initialization; none before 12/22/2015 11:16:00 AM
FranksTractE2_S,2015-12-22 11:19:15.000,2016-03-23 13:58:11.000,38.06991,-121.57394,114.606,tt 26361 3/23/2016 13:58:45
FranksTractE2_S,2016-03-23 14:05:42.000,2016-08-16 12:58:23.000,38.06991,-121.57394,114.606,NULL
FranksTractE2_S,2016-08-16 13:01:42.000,2016-11-30 12:13:31.000,38.06991,-121.57394,114.606,tt 65303 11/30/2016 12:17:45.
FranksTractE2_S,2016-11-30 12:19:11.000,2017-05-23 13:01:07.000,38.06991,-121.57394,114.606,tt 26361  5/23/2017 13:08:26
FranksTractE2_S,2017-05-23 13:11:03.000,2017-11-20 11:50:29.000,38.06991,-121.57394,114.606,tt 26361  5/23/2017 13:08:26. Downloaded in lab 11/22/2017 by T.A. Did not appear to get a TT in field.
FranksTractE,2010-10-28 15:28:28.000,2011-02-09 10:23:11.000,38.07126667,-121.5783667,114.607,tester tag on 2/9/2011 @ 10:23:31 AM
FranksTractE,2011-02-09 10:29:53.000,2011-07-27 12:15:51.000,38.07126667,-121.5783667,114.607,tester tag 4094 on 7/27/2011 @ 12:16:54 PM no tidbit
FranksTractE,2011-07-27 12:21:27.000,2011-10-26 14:23:12.000,38.07126667,-121.5783667,114.607,Tester tag 4094 on 10/26/2011 at 2:24:54 PM
FranksTractE,2011-10-26 14:28:41.000,2012-02-27 11:22:47.000,38.07126667,-121.5783667,114.607,No Temp Logger On VR2
FranksTractE,2012-02-27 11:31:39.000,2012-07-30 10:14:47.000,38.07126667,-121.5783667,114.607,1232419 gone since probably Tri 1 2011; also was probably SanJoaqE; not FranksE
FranksTractE,2012-07-30 10:28:32.000,2012-11-16 13:03:06.000,38.07126667,-121.5783667,114.607,No tidbit 1232419 since Tri 1 2011; may have also been at SanJoaqE instead of FranksE
FranksTractE,2012-11-16 12:25:08.000,2013-04-04 13:25:14.000,38.07126667,-121.5783667,114.607,CAN'T FIND FILE; LAST FILE IS FOR 2011 TRI 1
FranksTractE,2013-04-04 13:30:00.000,2013-07-10 10:15:55.000,38.07126667,-121.5783667,114.607,no tidbit 1232419
FranksTractE,2013-07-10 10:21:25.000,2013-10-11 11:05:52.000,38.07126667,-121.5783667,114.607,.
FranksTractE,2013-10-11 11:06:52.000,2014-12-18 14:41:17.000,38.07126667,-121.5783667,114.607,12/18/2014 dragged for 108513. recovered; tt 65366 12/18/2014 2:44:17 PM; spray painted a couple of rocks+tied a pink ribbon to post about 10ft offshore. Will have to re-drag next time. Over 1 yr data collected; shore=38.07271; -121.57608; no tidbit
FranksTractE,2014-12-18 14:57:49.000,2015-03-19 10:28:42.000,38.07126667,-121.5783667,114.607,tt 65366 3/19/2015 10:29:39 AM ;added a daisy chain and more  cable; new water gps is 38.07240 -121.57596 on 3/19/2015
FranksTractE1_N,2015-03-19 10:42:06.000,2015-07-09 11:30:48.000,38.0724,-121.57596,114.607,tt 65366 7/9/2015 11:32:01
FranksTractE1_N,2015-07-09 11:35:11.000,2015-12-15 14:41:02.000,38.0724,-121.57596,114.607,rock had rolled down levee and was upside down on top of concrete anchor 12/15/2015. Decided to pull and come back with a post hole driver since there are no good attachment points on this levee.
FranksTractE1_N,2015-12-22 10:59:17.000,2016-03-23 13:51:21.000,38.0724,-121.57596,114.607,tt 26361 3/23/2016 13:53:02
FranksTractE1_N,2016-03-23 13:55:01.000,2016-08-16 13:06:24.000,38.0724,-121.57596,114.607,gg
FranksTractE1_N,2016-08-16 13:09:28.000,2016-11-30 11:53:22.000,38.0724,-121.57596,114.607,NULL
FranksTractE1_N,2016-11-30 11:58:26.000,2017-05-23 13:16:49.000,38.0724,-121.57596,114.607,tt 26361 5/23/2017 13:21:20
FranksTractE1_N,2017-05-23 13:22:14.000,2017-11-20 11:44:35.000,38.0724,-121.57596,114.607,tt 26361 5/23/2017 13:21:20. Did not appear to get a TT T.A. Downloaded in lab by T.A 11/22/2017.
SJ_PrisonersPointN,2012-02-27 11:13:18.000,2012-07-30 13:59:12.000,38.06072,-121.5536,115.994,.
SJ_PrisonersPointN,2012-07-30 14:13:55.000,2012-11-16 12:18:47.000,38.06072,-121.5536,115.994,Replaced 6805 with  bailment receiver 107836
SJ_PrisonersPointN,2012-11-16 12:30:41.000,2013-04-04 13:39:56.000,38.06072,-121.5536,115.994,.
SJ_PrisonersPointN,2013-04-04 13:51:33.000,2013-07-10 10:33:02.000,38.06072,-121.5536,115.994,.
SJ_PrisonersPointN,2013-07-10 10:38:05.000,2013-10-11 10:54:05.000,38.06072,-121.5536,115.994,.
SJ_PrisonersPointN,2013-10-11 10:56:49.000,2014-08-14 15:35:14.000,38.06072,-121.5536,115.994,NULL
SJ_PrisonersPointN,2014-08-14 15:59:08.000,2014-12-18 13:58:00.000,38.06072,-121.5536,115.994,rename old deployment location for 108510 to SJ_prisonersPt - was erroneously entered as SanJoaqE; ryan dragged for this mon TT 65366 12/18/2014 2:00:09 PM
SJ_PrisonersPointN,2014-12-18 14:09:18.000,2015-03-19 15:23:10.000,38.06072,-121.5536,115.994,tt 65366 3/19/2015 3:25:17 PM;keep an eye on rock and expannsion bolt for next time.
SJ_PrisonersPointN,2015-03-19 15:31:59.000,2015-07-09 13:29:48.000,38.06072,-121.5536,115.994,tt 65366 7/9/2015 13:31:22; keep an eye on rock and expansion bolt for next time; used partially used battery-replace tri 3 2015. See if this site truly necessary-consult with Mike- may want to add receiver across on opposite bank for better coverage.RB
SJ_PrisonersPointN,2015-07-09 13:41:23.000,2015-10-14 09:28:51.000,38.06072,-121.5536,115.994,tt 65366 10/14/2015 09:31:57 ; keep an eye on rock and expansion bolt for next time; replaced some cable on weight line.
SJ_PrisonersPointN,2015-10-14 09:41:45.000,2016-03-24 11:46:56.000,38.06072,-121.5536,115.994,tt 26361 3/24/2016 11:47:43; rock w/ expansion bolt seems to have slid down levee a bit.  Keep an eye on.  It is in between two clumps of tules right next to the one on the right if facing shore
SJ_PrisonersPointN,2016-03-24 11:54:24.000,2016-08-17 10:56:22.000,38.06072,-121.5536,115.994,rock w/ expansion bolt seems to have slid down levee a bit.  Keep an eye on.  It is in between two clumps of tules right next to the one on the right if facing shore
SJ_PrisonersPointN,2016-08-17 11:05:41.000,2016-11-30 13:43:09.000,38.06072,-121.5536,115.994,rock w/ expansion bolt seems to have slid down levee a bit.  Keep an eye on.  It is in between two clumps of tules. Swapped out 108510 with 104424. WAS NOT ABLE TO GET DATA OFF OF 108510. Tt 65303 11/30/2016 13:52:46
SJ_PrisonersPointN,2016-11-30 13:58:03.000,2017-05-23 10:50:00.000,38.06072,-121.5536,115.994,rock w/ expansion bolt seems to have slid down levee a bit.  Keep an eye on.  It is in between two clumps of tules. Tt 26361 5/23/2017 11:14:21
SJ_PrisonersPointN,2017-05-23 11:16:52.000,2017-11-20 12:11:12.000,38.06072,-121.5536,115.994,rock w/ expansion bolt seems to have slid down levee a bit.  Keep an eye on.  It is in between two clumps of tules. Tt 26361 5/23/2017 11:14:21. Downloaded in lab 11/22/2017 by T.A. Did not appeat to get TT.
SJ_PrisonersPointS,2010-10-28 15:47:52.000,2011-02-09 10:48:28.000,38.05853333,-121.5568167,115.994,light wasn’t flashing; however it picked up the tester tag
SJ_PrisonersPointS,2011-02-09 10:53:43.000,2011-07-27 12:31:03.000,38.05853333,-121.5568167,115.994,tester tag 4094 on 7/27/2011 @ 12:31:45 PM
SJ_PrisonersPointS,2011-07-27 12:47:22.000,2011-10-26 14:39:32.000,38.05853333,-121.5568167,115.994,Tester tag 4094 on 10/26/2011 at 2:41:08 PM
SJ_PrisonersPointS,2011-10-26 14:44:10.000,2012-02-27 11:04:05.000,38.05853333,-121.5568167,115.994,NULL
Mok_GeorgianaS,2010-10-29 15:01:28.000,2011-02-09 08:37:44.000,38.12671667,-121.5777833,116.423,tester tag on 2/9/2011 @ 8:44:45 AM; need to put new tidbit out at this location. Monitor pulled near shore when we arrived
Mok_GeorgianaS,2011-02-09 09:00:11.000,2011-07-27 07:41:48.000,38.12671667,-121.5777833,116.423,tester tag 4094 on 7/27/2011 @ 7:42:45 AM used to have tidbit needs new one
Mok_GeorgianaS,2011-07-27 07:51:05.000,2011-10-31 08:14:01.000,38.12671667,-121.5777833,116.423,tester tag 4094 on 10/31/2011 8:15:05 AM
Mok_GeorgianaS,2011-10-31 08:23:33.000,2012-02-28 11:50:10.000,38.12671667,-121.5777833,116.423,tester tag 2296 2/28/2012 @ ??:?? Changed name from Mok_GeorgianaS to MokelumneAtHwy12
Mok_GeorgianaS,2012-02-28 11:57:23.000,2012-07-30 09:17:44.000,38.12671667,-121.5777833,116.423,.
Mok_GeorgianaS,2012-07-30 09:33:01.000,2012-11-16 09:41:34.000,38.12671667,-121.5777833,116.423,Replaced 7660 with  bail receiver 100284 on 11/16/2012
Mok_GeorgianaS,2012-11-16 10:14:25.000,2013-04-03 14:50:28.000,38.12671667,-121.5777833,116.423,.
Mok_GeorgianaS,2013-04-03 15:00:45.000,2013-07-03 09:05:33.000,38.12671667,-121.5777833,116.423,.
Mok_GeorgianaS,2013-07-03 09:11:50.000,2013-10-11 09:30:31.000,38.12671667,-121.5777833,116.423,.
Mok_GeorgianaS,2013-10-11 09:38:10.000,2014-04-11 11:49:56.000,38.12671667,-121.5777833,116.423,moved to north end of center fender on Hwy 12 BR; change in SQL to this lat/long 38.12604 -121.57909
Mok_GeorgianaS,2014-04-11 11:57:15.000,2014-08-13 17:14:55.000,38.12671667,-121.5777833,116.423,NULL
Mok_GeorgianaS,2014-08-13 17:19:27.000,2014-12-16 12:03:18.000,38.12671667,-121.5777833,116.423,tt 65366 12/16/2014 12:04:22 PM; Removed 12/16/2014 and moved to new location Mok_NF_Base
MinerSl_N,2010-10-29 10:27:35.000,2011-02-11 09:40:56.000,38.29174,-121.63097,116.661,tester tag#2296 @ 2/11/2011 9:41:34 AM
MinerSl_N,2011-02-11 09:46:53.000,2011-07-25 15:31:04.000,38.29174,-121.63097,116.661,tester tag 4094 on 7/25/2011 @ 3:32:47 PM
MinerSl_N,2011-07-25 15:34:57.000,2012-02-22 09:47:30.000,38.29174,-121.63097,116.661,NULL
MinerSl_N,2012-02-22 09:53:27.000,2012-07-27 12:53:06.000,38.29174,-121.63097,116.661,.
MinerSl_N,2012-07-27 12:56:49.000,2013-04-02 15:13:35.000,38.29174,-121.63097,116.661,rKm estimated; Should be deep in tree on right as looking north after sharp right turn from sutter slough. Tester tag 65068   exactly on 4/2/2013 3:15:26 PM
MinerSl_N,2013-04-02 15:24:13.000,2013-07-01 14:34:28.000,38.29174,-121.63097,116.661,.
MinerSl_N,2013-07-01 14:49:22.000,2013-10-24 11:09:23.000,38.29174,-121.63097,116.661,Moved downstream to rip rap outer bank new coords in data base above; check this coordinates to see if this warrants a move within Hydra.
MinerSl_N,2013-10-24 11:12:19.000,2014-05-15 10:56:10.000,38.29174,-121.63097,116.661,NULL
SteamboatSl,2010-10-26 15:35:46.000,2011-02-11 11:16:39.000,38.28498333,-121.5868333,116.76,tester tag 2296 on 2/11/2011 @ 11:17:21 AM. Replaced bouy cable due to fraying
SteamboatSl,2011-02-11 11:25:26.000,2011-07-25 16:55:44.000,38.28498333,-121.5868333,116.76,monitor wrapped around tree and out of water when we arrived
SteamboatSl,2011-07-25 17:00:04.000,2012-02-22 11:36:36.000,38.28498333,-121.5868333,116.76,NULL
SteamboatSl,2012-02-22 11:44:05.000,2012-07-27 14:41:17.000,38.28498333,-121.5868333,116.76,.
SteamboatSl,2012-07-27 14:48:33.000,2012-11-20 14:15:51.000,38.28498333,-121.5868333,116.76,replaced with bail monitor 107446; moved down river to new location on river right see new coordinates. Old coordinates were  38.28544 -121.58618; Requires deployment in db; downloaded in lab
SteamboatSl,2012-11-20 14:32:14.000,2013-04-02 12:28:14.000,38.28498333,-121.5868333,116.76,.
SteamboatSl,2013-04-02 12:35:36.000,2013-10-24 11:51:24.000,38.28498333,-121.5868333,116.76,.
SteamboatSl,2013-10-24 11:54:44.000,2014-05-15 12:10:00.000,38.28498333,-121.5868333,116.76,Pulled Tri 1 2014-rb
Georg_SloughS,2010-12-08 13:06:00.000,2011-03-09 12:32:00.000,38.1345880555556,-121.592283611111,118.305,NULL
Georg_SloughS,2011-03-09 12:42:00.000,2011-07-21 13:12:00.000,38.1345880555556,-121.592283611111,118.305,NULL
Georg_SloughS,2011-07-21 13:12:00.000,2011-09-27 11:11:00.000,38.1345880555556,-121.592283611111,118.305,NULL
Georg_SloughS,2011-09-27 11:11:00.000,2011-11-15 10:47:00.000,38.1345880555556,-121.592283611111,118.305,NULL
Georg_SloughS,2011-11-15 10:47:00.000,2012-02-08 12:21:00.000,38.1345880555556,-121.592283611111,118.305,NULL
Georg_SloughS,2012-02-08 12:21:00.000,2012-06-26 12:32:00.000,38.1345880555556,-121.592283611111,118.305,NULL
SJ_MedfordChannel,2010-10-28 08:48:08.000,2011-02-09 11:18:03.000,38.05398,-121.5112,119.891,tester tag on 2/9/2011 @ 11:18:39 AM
SJ_MedfordChannel,2011-02-09 11:22:47.000,2011-07-27 09:05:53.000,38.05398,-121.5112,119.891,tester tag 4094 on 7/27/2011 @ 9:06:43 AM (tester tag not read according to file)
SJ_MedfordChannel,2011-07-27 09:16:28.000,2012-02-27 10:48:31.000,38.05398,-121.5112,119.891,NULL
SJ_MedfordChannel,2012-02-27 10:53:27.000,2012-07-30 14:30:59.000,38.05398,-121.5112,119.891,have tidbit file
SJ_MedfordChannel,2012-07-30 14:37:25.000,2013-04-04 13:39:56.000,38.05398,-121.5112,119.891,.
SJ_MedfordChannel,2013-04-04 14:23:04.000,2013-07-10 10:53:25.000,38.05398,-121.5112,119.891,new lat long is 38.05398 -121.51120;  tidbit 1232458 was dead-pulled; waiting for extraction from HOBO
SJ_MedfordChannel,2013-07-10 11:23:54.000,2013-10-15 13:42:17.000,38.05398,-121.5112,119.891,"tidbit 1232458 was dead-pulled. moved across channel on leveenew lat long is 38.05398 -121.51120 "
SJ_MedfordChannel,2013-10-15 13:44:51.000,2014-08-14 16:07:30.000,38.05398,-121.5112,119.891,new lat/long is 38.05398 -121.51120; no tidbit
SJ_MedfordChannel,2014-08-14 16:13:38.000,2015-01-08 10:26:38.000,38.05398,-121.5112,119.891,1/8/2015 10:28:44 AM tt 65366. when attempted to connect via bluetooth; vue saying monitor 102130 is unsupported model. Replaced with 103690. timein guesstimated next day; receiver moved E ~200 yards see new gps.
SJ_MedfordChannel,2015-01-08 11:00:00.000,2015-03-19 16:03:50.000,38.05398,-121.5112,119.891,tt 65366 3/19/2015 4:04:31 PM
SJ_MedfordChannel,2015-03-19 16:07:45.000,2015-10-14 09:58:55.000,38.05398,-121.5112,119.891,tt 65366 10/14/2015 09:59:58
SJ_MedfordChannel,2015-10-14 10:04:42.000,2016-05-12 10:54:45.000,38.05398,-121.5112,119.891,tt 26361 5/12/2016 10:55:39
SJ_MedfordChannel,2016-12-13 11:57:01.000,2017-05-25 11:16:42.000,38.05398,-121.5112,119.891,tt 5/25/2017 11:19:17; deployment start not noted 12/2016
SJ_MedfordChannel,2017-05-25 11:25:28.000,2017-11-21 12:43:56.000,38.05398,-121.5112,119.891,Site Removed by Chris and Tommy; TT 26361 @ 11/21/2017 12:46:39. 108510 removed… serial number different from field form! Downloaded 108510 in lab 11/29/2017 10:13:45 by TA.
MidR_N_of_OR2,2015-01-14 14:32:34.000,2015-07-23 09:52:54.000,37.824596,-121.379104,120,tt 65366 7/23/2015 09:53:28; tidbit to hobo 4; moved to 40 yards south of blue pump; river right oak tree 37.82441 -121.37601; no detections.
MidR_N_of_OR2,2015-07-23 09:58:56.000,2016-08-18 15:15:46.000,37.824596,-121.379104,120,prev: moved to 40 yards south of blue pump; river right oak tree 37.82441 -121.37601.
MidR_N_of_OR2,2016-08-18 15:19:53.000,2016-12-01 11:27:55.000,37.824596,-121.379104,120,Tidbit loaded onto shuttle 4; used kicker to get into channel. Prev: moved to 40 yards south of blue pump; river right oak tree 37.82441 -121.37601. TT 65303: 12/1/2016 11:33:48
MidR_N_of_OR2,2016-12-01 11:32:59.000,2017-05-10 11:37:09.000,37.824596,-121.379104,120,downloaded Hobo 1 ACE. TT 26361 5/10/2017 11:42:14 AM
MidR_N_of_OR2,2017-05-10 11:37:09.000,2017-12-05 11:24:22.000,37.824596,-121.379104,120,downloaded Hobo 1 ACE . Removed site and weights by TA;PD;CB. Middle river was about 2 feet deep or less the entire way up. Downloaded in lab 12/5/2017. tt 65365 12/5/2017 14:59:50.
MidR_RRBr,2015-07-21 13:47:36.000,2015-10-14 11:11:59.000,37.939565,-121.53327,120,New site 7/21/2015; relocation of MidR. Tt 65366 10/14/2015 11:14:00
